name,email,phone
JOHN CARTER,JOHN.CARTER@GMAIL.COM,(555) 123-4567
   mary lopez   ,  MARY@OUTLOOK.COM ,555.987.6543
Ana Beltran,ana@empresa.com.br,1 (555) 234-5678
,orphan@mail.com,5551112222
   ,ghost@mail.com,5553334444
Peter Fields,peter.fields.com,5554445555
Laura Chen,laura@gmail,5556667777
Marcus Reed,marcus@mail.com extra,5557778888
Sofia Duarte,sofia@mail.com,555123456
Bill Turner,bill@mail.com,25551234567
Rita Gomez,rita@mail.com,555123456789
Tom Hardy,tom@mail.com,call me
john carter,john.carter@gmail.com,5559990000
J. Carter,  JOHN.CARTER@gmail.com  ,5551230000
Mary Lopez,mary@outlook.com,15550001111
DIEGO RAMOS,diego.ramos@startup.io,1-555-888-9999
emma stone,emma@studio.com,(555) 111-2233
,bad@,123
Carlos Silva,carlos@mail,555
Nina Park,nina@mail.com,1 555 777 6666
